id,objectid_1,objectid,village,vlcode,"gram_panchayat_name
","gram_panchayat_code
",block,bkcode,subdistric,sdcode,"sub_district_head_quarter
",district,dtcode,"district_head_quarter
",state,stcode,uqcode,country,"total_urban_rural
","total_households
","total_population_village
","avg_household
","total_geographical_area
","total_male_population_village
","total_female_population_village
","tapwater_treated_status
","tapwater_untreated_status
","covered_well_status
","covered_well_function_year
","covered_well_functioning_summer
","uncovered_well_status
","uncovered_well_function_year
","uncovered_well_function_summer
","handpump_status
","hand_pump_function_year
","hand_pump_function_summer
","tubewell_borehole_status
","tube_wells_borehole_function_year
","tube_wells_borehole_function_Summer
","spring_status
","spring_functioning_all_round_year
","spring_functioning_summer_month
","river_canal_status
","tank_pond_lake_status
","others_status
","closed_drainage_status
","open_drainage_status
","village_pin_code_status
","forest_area
","area_under_non_agricultural_use
","barren_uncultivable_land
","permanent_pastures_grazing
","land_under_miscellaneous
","culturable_waste_land
","fallows_land_other_than_current
","current_fallows_area
","net_area_sown
","total_unirrigated_land
","area_irrigated_by_source
","canals_area
","wells_tube_wells_area
","tanks_lakes_area
","waterfall_area
","other_source_specify_area
","nearest_town_name
","nearest_town_distance_from_village
",shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,object_id,max_inundation_pct,mean_inundation_pct,inundated_months,observations,max_inundation_percent,mean_inundation_percent,inundated_month_ratio
6302,6302,372546.0,Chaukatha Tivariyan,163372,ATAKHARIYA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,134.0,867.0,6.47014925,50.0,417.0,450.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,1.0,9.0,0.0,0.0,1.0,2.0,0.0,37.0,16.0,21.0,0.0,16.0,6.0,0.0,0.0, ,0.0,3443.763474787933,3443.763474787933,564384.9325481444,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6303,6303,372547.0,Bahoranpur,163110,BHELASI,592,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,35.0,223.0,6.37142857,54.0,108.0,115.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,5.0,2.0,0.0,3.0,0.0,7.0,0.0,37.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,HANDIA,13.0,3219.9607878165316,3219.9607878165316,506051.6334081511,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6304,6304,372548.0,Gondaura,163101,DONDAURA,583,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,165.0,1236.0,7.49090909,7.0,656.0,580.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLAHABAD,0.0,3813.7122038465122,3813.7122038465122,749861.4883086669,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6305,6305,372549.0,Tandhar,163087,KASODHAN, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,14.0,104.0,7.42857143,124.0,53.0,51.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,116.0,97.0,19.0,0.0,0.0,0.0,0.0,19.0,ALLAHABAD,0.0,5611.440540687927,5611.440540687927,1626888.9109675935,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6306,6306,372550.0,Anantapur,163346,DOHRIYA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,110.0,800.0,7.27272727,47.0,430.0,370.0,Not Available,Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,35.0,3.0,32.0,0.0,32.0,0.0,0.0,0.0,ALLAHABAD,0.0,3183.733909294515,3183.733909294515,624699.0924836972,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6307,6307,372551.0,Bhuipara Uparhar,163356,MUAIFARA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,297.0,1926.0,6.48484848,146.0,962.0,964.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,12.0,0.0,0.0,0.0,0.0,4.0,3.0,128.0,38.0,90.0,0.0,90.0,0.0,0.0,0.0,ALLAHABAD,0.0,6158.776808640426,6158.776808640426,1923299.686409727,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6308,6308,372552.0,Kisora,163058,KISHORI, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,264.0,2079.0,7.875,136.0,1100.0,979.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Not Available,Available,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,12.0,95.0,0.0,95.0,0.0,0.0,0.0,ALLAHABAD,4.0,3085.071776038562,3085.071776038562,535650.1185281032,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6309,6309,372553.0,Chak Ajij Urph Birapur,163037,CHAK AJIJ URF,519,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,195.0,1202.0,6.16410256,130.0,620.0,582.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,12.0,0.0,0.0,7.0,1.0,0.0,2.0,109.0,0.0,109.0,109.0,0.0,0.0,0.0,0.0,ALLAHABAD,45.0,4886.847716989232,4886.847716989232,1101129.3653611646,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6310,6310,372554.0,Handia,249372, , , ,0,Handia,0893, ,Prayagraj,120, ,UP,09, ,India,Urban,3133.0,21798.0,6.95754868,0.0,0.0,0.0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,10902.325115056503,10902.325115056503,6067390.273996877,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6311,6311,372555.0,Upardaha,163039,UPARDAHA, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,1125.0,7596.0,6.752,652.0,3864.0,3732.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,268.0,0.0,0.0,0.0,1.0,0.0,0.0,381.0,76.0,305.0,163.0,142.0,0.0,0.0,0.0,ALLAHABAD,0.0,11025.44366523186,11025.44366523186,7390727.052879049,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6312,6312,372556.0,Rawatpur,163079,LAKSHA GRAH, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,85.0,655.0,7.70588235,21.0,360.0,295.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available, ,Not Available,Available,Available,0.0,0.0,2.0,3.0,0.0,3.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,ALLAHABAD,0.0,2558.2971573935656,2558.2971573935656,317236.57842286694,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6313,6313,372557.0,Jasawan,163120,JASAWA, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,463.0,3220.0,6.95464363,249.0,1626.0,1594.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available, ,Not Available,Available,Available,0.0,32.0,5.0,0.0,0.0,2.0,2.0,2.0,207.0,1.0,206.0,104.0,102.0,0.0,0.0,0.0,HANDIA,12.0,7119.767305162442,7119.767305162442,2797706.741942476,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6314,6314,372558.0,Raipura Uparhar,163360,RAIPURA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,133.0,1156.0,8.69172932,121.0,642.0,514.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,8.0,0.0,0.0,0.0,3.0,1.0,50.0,62.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,ALLAHABAD,0.0,6008.0069991197215,6008.0069991197215,1575427.477736586,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6315,6315,372559.0,Bhuipara Kachhar,163355,BHUAIKARA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,81.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,ALLAHABAD,0.0,3016.367305680569,3016.367305680569,429822.5578540517,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6316,6316,372560.0,Dohariya,163344,DOHRIYA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,478.0,3426.0,7.16736402,306.0,1853.0,1573.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,4.0,2.0,0.0,18.0,0.0,25.0,20.0,236.0,27.0,209.0,0.0,0.0,9.0,0.0,200.0,ALLAHABAD,0.0,7061.432448930155,7061.432448930155,2605807.4266103683,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6317,6317,372561.0,Kihuni,163107,SAMHA, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,200.0,1497.0,7.485,79.0,798.0,699.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,ALLAHABAD,8.0,4202.2699563779115,4202.2699563779115,1020369.945792262,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6318,6318,372562.0,Amilaouti,163075,PIPARI, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,80.0,731.0,9.1375,111.0,392.0,339.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,18.0,0.0,0.0,0.0,5.0,0.0,1.0,86.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0,ALLAHABAD,7.0,3429.9103757874977,3429.9103757874977,707325.7130072827,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6319,6319,372563.0,Rasauli,163353,KUWAR PATTI, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,64.0,538.0,8.40625,90.0,281.0,257.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,2.0,14.0,0.0,5.0,0.0,1.0,0.0,69.0,40.0,29.0,0.0,29.0,0.0,0.0,0.0,ALLAHABAD,46.0,3328.3972358079036,3328.3972358079036,595158.2704499909,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6320,6320,372564.0,Paigaha,163113,MAHAKHARA,596,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,176.0,1154.0,6.55681818,106.0,594.0,560.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,60.0,15.0,45.0,0.0,0.0,0.0,0.0,45.0, ,0.0,4074.49776093568,4074.49776093568,905309.4023595658,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6321,6321,372565.0,Tanariya Kachhar,163358,RAIPURA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,27.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLAHABAD,0.0,2086.381248003551,2086.381248003551,264762.71072799974,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6322,6322,372566.0,Chakia Urf Rampur,163102,BILARI,585,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,2.0,17.0,8.5,40.0,11.0,6.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,34.0,8.0,26.0,0.0,0.0,0.0,0.0,26.0,ALLAHABAD,0.0,1941.9276231890935,1941.9276231890935,208627.94690383677,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6323,6323,372567.0,Paranipur Kachhar,163340,PARANI PUR KACHHAR, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,407.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLAHABAD,0.0,11094.902718843947,11094.902718843947,2972019.765683852,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6324,6324,372568.0,Raipura Kachhar,163359,RAIPURA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,27.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLAHABAD,0.0,2646.66345341009,2646.66345341009,387221.7371172662,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
7144,7144,373388.0,Chak Shubansh,162827,BIRAPUR, ,Dhanupur,471,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,29.0,253.0,8.72413793,27.0,131.0,122.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,20.0,0.0,16.0,4.0,0.0,0.0,ALLAHABAD,0.0,2616.442992687634,2616.442992687634,363529.23108577594,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6333,6333,372577.0,Arav,162846,BANKATA,328,Dhanupur,471,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,153.0,1109.0,7.24836601,83.0,593.0,516.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,8.0,0.0,0.0,5.0,0.0,0.0,2.0,69.0,0.0,69.0,0.0,69.0,0.0,0.0,0.0,ALLAHABAD,57.0,3168.1876269351387,3168.1876269351387,491578.61023573024,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6346,6346,372590.0,Kagapur,162829,KAGAPUR,311,Dhanupur,471,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,260.0,1727.0,6.64230769,100.0,799.0,928.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,14.0,0.0,0.0,4.0,0.0,1.0,1.0,81.0,0.0,81.0,65.0,16.0,0.0,0.0,0.0,ALLAHABAD,0.0,2902.2552230229157,2902.2552230229157,516591.67995270004,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6334,6334,372578.0,Paklur,163140,PAKLAUR,622,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,322.0,2441.0,7.58074534,216.0,1286.0,1155.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,31.0,0.0,0.0,4.0,0.0,10.0,69.0,100.0,12.0,88.0,0.0,75.0,13.0,0.0,0.0,ALLAHABAD,0.0,6285.063302504048,6285.063302504048,2388559.5357008367,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6335,6335,372579.0,Hemapur,163132,DILIPECHANDRPUR, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,44.0,382.0,8.68181818,46.0,189.0,193.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,2.0,0.0,0.0,3.0,2.0,0.0,3.0,35.0,5.0,30.0,30.0,0.0,0.0,0.0,0.0,ALLAHABAD,0.0,2734.0618731082495,2734.0618731082495,397242.8691341384,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6336,6336,372580.0,Pure Sukhaw,162839,PURE SUJAWA,321,Dhanupur,471,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,27.0,150.0,5.55555556,9.0,71.0,79.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLAHABAD,51.0,2264.538658005025,2264.538658005025,294470.2270624179,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6337,6337,372581.0,Pure Kanta,162843,PURE KANTA,325,Dhanupur,471,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,182.0,1247.0,6.85164835,49.0,605.0,642.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,11.0,0.0,0.0,3.0,5.0,5.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,HANDIA,12.0,2809.8187859850336,2809.8187859850336,456608.57864649146,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6338,6338,372582.0,Rasar,163117,RASAR, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,292.0,2322.0,7.95205479,142.0,1188.0,1134.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,118.0,46.0,72.0,0.0,0.0,0.0,0.0,72.0, ,0.0,5765.374000951326,5765.374000951326,1484054.405122846,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6339,6339,372583.0,Pure Bhanai,163128,SARAI,610,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,176.0,1254.0,7.125,46.0,670.0,584.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,6.0,0.0,0.0,4.0,0.0,1.0,2.0,33.0,4.0,29.0,24.0,5.0,0.0,0.0,0.0,ALLAHABAD,0.0,2609.785027009059,2609.785027009059,452956.32620898425,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6340,6340,372584.0,Bhiti,163139,BHITI, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,996.0,6946.0,6.97389558,308.0,3690.0,3256.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,40.0,4.0,3.0,4.0,1.0,5.0,4.0,248.0,3.0,245.0,0.0,5.0,239.0,0.0,0.0,ALLAHABAD,50.0,8030.057518712336,8030.057518712336,3610437.6979168137,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6341,6341,372585.0,Dilipchandpur,163130,DILCHASP, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,144.0,904.0,6.27777778,56.0,475.0,429.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available, ,Available,Available,0.0,5.0,0.0,0.0,0.0,2.0,3.0,5.0,40.0,5.0,35.0,0.0,35.0,0.0,0.0,0.0,ALLAHABAD,0.0,2546.4387756628885,2546.4387756628885,374649.0932104677,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6342,6342,372586.0,Pure Mathuradas,163125,PURE MATHRADAS,607,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,289.0,1780.0,6.15916955,102.0,862.0,918.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,16.0,0.0,0.0,0.0,1.0,0.0,19.0,66.0,5.0,61.0,61.0,0.0,0.0,0.0,0.0,HANDIA,12.0,3857.1210841205525,3857.1210841205525,783387.91906284,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6343,6343,372587.0,Tarachandpur,163127,HANDIA, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,58.0,516.0,8.89655172,43.0,264.0,252.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,35.0,5.0,30.0,0.0,30.0,0.0,0.0,0.0,ALLAHABAD,0.0,4625.647814310338,4625.647814310338,799000.4634056499,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6344,6344,372588.0,Sarayn Kasturia,163129,SARAI KASTURIA,611,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,189.0,1671.0,8.84126984,59.0,863.0,808.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,50.0,10.0,40.0,0.0,40.0,0.0,0.0,0.0,ALLAHABAD,0.0,2593.1962115217416,2593.1962115217416,371639.7466312265,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6345,6345,372589.0,Manoharpur,163121,JASAWA, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,23.0,209.0,9.08695652,49.0,106.0,103.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,41.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,HANDIA,12.0,2889.6392283201967,2889.6392283201967,466220.11683561327,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6347,6347,372591.0,Lamahi,163111,LAMAHI,593,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,269.0,1784.0,6.63197026,87.0,895.0,889.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,7.0,0.0,0.0,0.0,2.0,20.0,5.0,53.0,4.0,49.0,0.0,49.0,0.0,0.0,0.0,HANDIA,13.0,4544.779033828245,4544.779033828245,965172.3030513417,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6349,6349,372593.0,Kashinathpur,163131,DILPACHANDARPUR, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,58.0,389.0,6.70689655,36.0,208.0,181.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,31.0,5.0,26.0,0.0,26.0,0.0,0.0,0.0,ALLAHABAD,0.0,2178.8307445329397,2178.8307445329397,227700.61295854827,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6350,6350,372594.0,Holapur,163133,KANGAPUR, ,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,162.0,1384.0,8.54320988,68.0,698.0,686.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,2.0,0.0,0.0,0.0,2.0,4.0,5.0,55.0,15.0,40.0,0.0,40.0,0.0,0.0,0.0,ALLAHABAD,0.0,2193.759586519059,2193.759586519059,156512.14125838602,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
