id,objectid_1,objectid,village,vlcode,gram_panchayat_name,gram_panchayat_code,block,bkcode,subdistric,sdcode,sub_district_head_quarter,district,dtcode,district_head_quarter,state,stcode,uqcode,country,total_urban_rural,total_households,total_population_village,avg_household,total_geographical_area,total_male_population_village,total_female_population_village,tapwater_treated_status,tapwater_untreated_status,covered_well_status,covered_well_function_year,covered_well_functioning_summer,uncovered_well_status,uncovered_well_function_year,uncovered_well_function_summer,handpump_status,hand_pump_function_year,hand_pump_function_summer,tubewell_borehole_status,tube_wells_borehole_function_year,tube_wells_borehole_function_Summer,spring_status,spring_functioning_all_round_year,spring_functioning_summer_month,river_canal_status,tank_pond_lake_status,others_status,closed_drainage_status,open_drainage_status,village_pin_code_status,forest_area,area_under_non_agricultural_use,barren_uncultivable_land,permanent_pastures_grazing,land_under_miscellaneous,culturable_waste_land,fallows_land_other_than_current,current_fallows_area,net_area_sown,total_unirrigated_land,area_irrigated_by_source,canals_area,wells_tube_wells_area,tanks_lakes_area,waterfall_area,other_source_specify_area,nearest_town_name,nearest_town_distance_from_village,shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,village_code,village_name,population,households,children_0_6,sc_population,st_population,area_hectares,population_density,children_ratio,sc_ratio,st_ratio,chc,phc,sub_health_centre,allopathic_hospital,dispensary,treated_tap_water,hand_pump,tube_well,river_canal,pond_lake,closed_drainage,no_drainage,national_highway,state_highway,major_district_road,black_topped_road,all_weather_road,footpath,mobile_coverage,internet_csc,pds_shop,anganwadi,asha,subdistrict_hq_distance_km,district_hq_distance_km,nearest_town_distance_km
5978,5978,372222.0,Sonai,163397,SONAI, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,508.0,3502.0,6.89370079,216.0,1835.0,1667.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,35.0,2.0,0.0,6.0,1.0,0.0,1.0,171.0,0.0,171.0,111.0,60.0,0.0,0.0,0.0,ALLAHABAD,0.0,4476.0105661526495,4476.0105661526495,1311511.2420323724,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163397,Sonai,3502,508,590,831,0,216.24,16.19496855345912,0.1684751570531125,0.2372929754426042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,15.0,45.0,0.0
5979,5979,372223.0,Sabesa,163433,SAIBASA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,236.0,1474.0,6.24576271,128.0,743.0,731.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,15.0,0.0,0.0,0.0,3.0,1.0,57.0,52.0,4.0,0.0,44.0,4.0,0.0,0.0,0.0,ALLAHABAD,50.0,6280.713319675319,6280.713319675319,1411334.1529210906,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163433,Sabesa,1474,236,277,677,0,128.1,11.506635441061672,0.1879240162822252,0.4592944369063772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,50.0,50.0
5980,5980,372224.0,Chilbila,163482,CHHILBILA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,463.0,2562.0,5.53347732,107.0,1408.0,1154.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,17.0,5.0,0.0,1.0,0.0,0.0,4.0,79.0,29.0,50.0,20.0,30.0,0.0,0.0,0.0,ALLAHABAD,55.0,3779.548509039961,3779.548509039961,888636.4326802042,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163482,Chilbila,2562,463,346,528,7,106.85,23.97753860552176,0.1350507416081186,0.2060889929742388,0.0027322404371584,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,22.0,55.0,55.0
5981,5981,372225.0,Ahopur,163430,MANDA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,118.0,751.0,6.36440678,59.0,397.0,354.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,9.0,3.0,0.0,0.0,0.0,0.0,9.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,38.0,ALLAHABAD,43.0,3400.6575133120714,3400.6575133120714,661592.6566364568,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163430,Ahopur,751,118,124,27,0,59.09,12.709426298866136,0.1651131824234354,0.0359520639147802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,9.0,60.0,43.0
5982,5982,372226.0,Chapaur,163382,DHARAMPUR, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,97.0,693.0,7.1443299,36.0,356.0,337.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,8.0,22.0,0.0,22.0,0.0,0.0,0.0,ALLAHABAD,0.0,3898.4143962494486,3898.4143962494486,498810.9510853768,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163382,Chapaur,693,97,130,37,0,36.08,19.20731707317073,0.1875901875901875,0.0533910533910533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,20.0,55.0,0.0
5983,5983,372227.0,Dharawa Nara,163434,GARAW NARA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,229.0,1161.0,5.069869,80.0,615.0,546.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,10.0,2.0,0.0,2.0,0.0,0.0,1.0,64.0,0.0,64.0,0.0,17.0,25.0,0.0,22.0,ALLAHABAD,0.0,3514.919377625402,3514.919377625402,669570.6274854754,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163434,Dharawa Nara,1161,229,213,248,0,79.85,14.539762053850971,0.1834625322997416,0.2136089577950043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,55.0,0.0
5984,5984,372228.0,Chaukiha,163488,CHAKDIHA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,330.0,2327.0,7.05151515,122.0,1206.0,1121.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,24.0,0.0,0.0,3.0,1.0,1.0,2.0,90.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,ALLAHABAD,5.0,4691.600970835233,4691.600970835233,1350106.7668776296,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163488,Chaukiha,2327,330,391,529,1,121.8,19.105090311986864,0.1680275032230339,0.2273313278899871,0.0004297378599054,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.0,60.0,5.0
5985,5985,372229.0,Garetha,163424,AURAI, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,226.0,1543.0,6.82743363,127.0,808.0,735.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,25.0,5.0,0.0,15.0,1.0,2.0,1.0,77.0,0.0,77.0,60.0,17.0,0.0,0.0,0.0,ALLAHABAD,1.0,5622.187356149887,5622.187356149887,1549999.754011407,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163424,Garetha,1543,226,255,175,0,127.16,12.134318968229003,0.1652624756966947,0.1134154244977316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,10.0,40.0,1.0
5986,5986,372230.0,Sukulpur,163378,SHUKPUR, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,198.0,1878.0,9.48484848,52.0,1016.0,862.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,42.0,6.0,36.0,0.0,36.0,0.0,0.0,0.0,ALLAHABAD,0.0,2963.6387971867734,2963.6387971867734,514166.16409866896,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163378,Sukulpur,1878,198,268,0,0,51.96,36.1431870669746,0.1427050053248136,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,55.0,0.0
5987,5987,372231.0,Kewtahi Uparhar,163476,BHAMPUR, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,244.0,1194.0,4.89344262,12.0,642.0,552.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, ,0.0,2703.680165835177,2703.680165835177,426922.1798111485,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163476,Kewtahi Uparhar,1194,244,138,343,0,11.66,102.40137221269296,0.1155778894472361,0.2872696817420435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,40.0,70.0,0.0
5988,5988,372232.0,Kukur Katva,163386,KANIVI, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,130.0,885.0,6.80769231,49.0,401.0,484.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9.0,35.0,0.0,35.0,0.0,0.0,0.0,ALLAHABAD,3.0,3262.8959382306857,3262.8959382306857,603286.3478724733,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163386,Kukur Katva,885,130,174,59,0,49.28,17.958603896103895,0.1966101694915254,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,55.0,3.0
5989,5989,372233.0,Kaneda Uparhar,163380,KANEDA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,194.0,1517.0,7.81958763,133.0,804.0,713.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,112.0,12.0,100.0,0.0,0.0,0.0,0.0,100.0,ALLAHABAD,0.0,5157.58242580175,5157.58242580175,1659509.5558106,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163380,Kaneda Uparhar,1517,194,227,499,0,133.0,11.406015037593985,0.1496374423203691,0.3289386947923533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,70.0,0.0
5990,5990,372234.0,Onaur Kachhar,163385,ONAUR, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,34.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLAHABAD,0.0,2748.082899285658,2748.082899285658,321661.2755615845,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163385,Onaur Kachhar,0,0,0,0,0,34.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,55.0,0.0
5991,5991,372235.0,Nahvai,163483,NAIWAI, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,404.0,2869.0,7.10148515,90.0,1517.0,1352.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,12.0,5.0,0.0,4.0,0.0,0.0,0.0,69.0,27.0,42.0,0.0,42.0,0.0,0.0,0.0, ,0.0,3437.679541296824,3437.679541296824,692185.6599793133,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163483,Nahvai,2869,404,451,309,0,89.92,31.906138790035588,0.1571976298361798,0.1077030324154757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.0,56.0,56.0
5992,5992,372236.0,Kothri,163394,SARAYKALA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,68.0,556.0,8.17647059,80.0,308.0,248.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,55.0,0.0,55.0,0.0,55.0,0.0,0.0,0.0,ALLAHABAD,60.0,4073.935265008072,4073.935265008072,969333.1602777154,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163394,Kothri,556,68,86,226,0,80.21,6.931804014462037,0.1546762589928057,0.4064748201438849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,60.0,60.0
5993,5993,372237.0,Jera,163388,JERA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,281.0,2254.0,8.02135231,127.0,1214.0,1040.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,118.0,0.0,118.0,0.0,118.0,0.0,0.0,0.0, ,0.0,5500.939984511015,5500.939984511015,1662681.3208585668,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163388,Jera,2254,281,310,831,0,127.32,17.703424442349984,0.1375332741792369,0.3686779059449867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.0,60.0,60.0
5994,5994,372238.0,Vedpur Kachhar,163472,BADPUR, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,86.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,36.0,ALLAHABAD,61.0,3107.7330724129592,3107.7330724129592,566819.2236519696,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163472,Vedpur Kachhar,0,0,0,0,0,86.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,61.0,61.0
5995,5995,372239.0,Bampur Kachhar,163473,BAMPUR, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,76.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLAHABAD,0.0,3696.4092075880158,3696.4092075880158,741781.6030674863,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163473,Bampur Kachhar,0,0,0,0,0,75.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,70.0,0.0
5996,5996,372240.0,Baunta,163393,SARAYKALA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,31.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,ALLAHABAD,55.0,3014.1707778390587,3014.1707778390587,468625.57709090377,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163393,Baunta,0,0,0,0,0,30.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,55.0,55.0
5997,5997,372241.0,Baksandi,163491,BAKSANDI, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,177.0,1157.0,6.53672316,78.0,597.0,560.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Not Available, ,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,59.0,0.0,59.0,6.0,49.0,4.0,0.0,0.0,BHARATGANJ,5.0,4434.733011216257,4434.733011216257,1247147.4042139663,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163491,Baksandi,1157,177,202,130,0,78.32,14.772727272727272,0.1745894554883318,0.1123595505617977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,30.0,65.0,4.0
5998,5998,372242.0,Barva,163377,BARKHA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,395.0,2733.0,6.91898734,243.0,1484.0,1249.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,30.0,0.0,0.0,20.0,0.0,1.0,0.0,193.0,52.0,140.0,0.0,141.0,0.0,0.0,0.0,ALLAHABAD,20.0,5961.756368387298,5961.756368387298,2192113.7206419017,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163377,Barva,2733,395,405,668,0,242.96,11.248765228844254,0.1481888035126234,0.2444200512257592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,25.0,50.0,20.0
5999,5999,372243.0,Narvar Uparhar,163403,CHAUKADANAGAR, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,48.0,373.0,7.77083333,25.0,186.0,187.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available, ,Not Available,Available,Available,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,17.0,0.0,17.0,0.0,0.0,0.0, ,0.0,3157.478759278115,3157.478759278115,550110.8221188638,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163403,Narvar Uparhar,373,48,66,0,0,24.89,14.985938127762154,0.1769436997319035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,20.0,60.0,15.0
6000,6000,372244.0,Salia,163479,SAIIA KHURD, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,48.0,313.0,6.52083333,770.0,161.0,152.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Not Available,Available,0.0,96.0,0.0,0.0,0.0,0.0,0.0,313.0,362.0,62.0,0.0,300.0,0.0,0.0,0.0,0.0, ,0.0,2908.685528111831,2908.685528111831,495532.7346492302,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163479,Salia,313,48,57,39,0,770.5,0.4062297209604153,0.182108626198083,0.1246006389776357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,26.0,38.0,30.0
6002,6002,372246.0,Achhola Uparhar,163399,AGHOLA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,277.0,2466.0,8.90252708,214.0,1321.0,1145.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Available,Not Available,Available,0.0,21.0,19.0,4.0,7.0,6.0,2.0,32.0,124.0,0.0,124.0,0.0,96.0,28.0,0.0,0.0,ALLAHABAD,18.0,5479.452100052681,5479.452100052681,1737803.0772971744,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163399,Achhola Uparhar,2466,277,358,512,0,213.97,11.52498013740244,0.1451743714517437,0.2076236820762368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,18.0,58.0,18.0
6003,6003,372247.0,Auta,163396,AUTA, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,1104.0,7179.0,6.50271739,559.0,3777.0,3402.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,11.0,4.0,2.0,22.0,20.0,5.0,9.0,486.0,119.0,366.0,0.0,0.0,0.0,0.0,366.0, ,0.0,9963.328455556517,9963.328455556517,4721380.90134945,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163396,Auta,7179,1104,1057,2432,13,559.34,12.83476954982658,0.1472349909458142,0.3387658448251845,0.0018108371639504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,50.0,0.0
6004,6004,372248.0,Kanewra,163487,KANEWARA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,132.0,1073.0,8.12878788,85.0,563.0,510.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,71.0,0.0,71.0,50.0,21.0,0.0,0.0,0.0,ALLAHABAD,7.0,3669.786778712002,3669.786778712002,903060.6662374914,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163487,Kanewra,1073,132,163,144,0,85.01,12.622044465357016,0.151910531220876,0.1342031686859273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,60.0,7.0
6005,6005,372249.0,Mahewa Kalan Kachhar,163471,MAHEWA KALAPUR, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,42.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,ALLAHABAD,6.0,3377.032496183344,3377.032496183344,606089.4652236138,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163471,Mahewa Kalan Kachhar,0,0,0,0,0,41.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,6.0,6.0
6006,6006,372250.0,Kaneda Kachhar,163384,KANEDA KACHHAR, ,Uruwan,475,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,111.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,110.0,43.0,67.0,0.0,0.0,0.0,0.0,67.0,ALLAHABAD,0.0,3042.2013757925615,3042.2013757925615,361681.9206740161,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163384,Kaneda Kachhar,0,0,0,0,0,111.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,70.0,0.0
6008,6008,372252.0,Kusmaha Uperhar,163427,DIGHIYA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,41.0,261.0,6.36585366,45.0,140.0,121.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLAHABAD,13.0,4130.418203848085,4130.418203848085,976747.6202467893,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",163427,Kusmaha Uperhar,261,41,52,242,0,44.97,5.803869246164109,0.1992337164750957,0.9272030651340996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,55.0,13.0
